date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-24,AR001,TR002,Apple Music,Brazil,536,86,43,146,10
2024-04-24,AR001,TR002,Others,Brazil,243,39,22,58,5
2024-04-24,AR001,TR002,Spotify,Japan,2735,437,244,660,51
2024-04-24,AR001,TR002,YouTube,Japan,1240,198,116,347,25
2024-04-24,AR001,TR002,TikTok,Japan,717,115,60,180,14
2024-04-24,AR001,TR002,Apple Music,Japan,451,72,39,105,9
2024-04-24,AR001,TR002,Others,Japan,275,44,22,70,6
2024-04-25,AR001,TR002,Spotify,Germany,12758,2040,1079,3037,254
2024-04-25,AR001,TR002,YouTube,Germany,7185,1149,602,1839,137
2024-04-25,AR001,TR002,TikTok,Germany,3729,596,328,913,76
2024-04-25,AR001,TR002,Apple Music,Germany,2170,347,196,527,41
2024-04-25,AR001,TR002,Others,Germany,1613,258,146,424,32
2024-04-25,AR001,TR002,Spotify,United States,11508,1840,948,2907,212
2024-04-25,AR001,TR002,YouTube,United States,5020,803,453,1288,94
2024-04-25,AR001,TR002,TikTok,United States,3424,548,294,860,67
2024-04-25,AR001,TR002,Apple Music,United States,2223,355,188,539,44
2024-04-25,AR001,TR002,Others,United States,1180,189,98,299,21
2024-04-25,AR001,TR002,Spotify,United Kingdom,7898,1263,660,2045,157
2024-04-25,AR001,TR002,YouTube,United Kingdom,4335,693,405,1077,82
2024-04-25,AR001,TR002,TikTok,United Kingdom,2345,375,205,621,48
2024-04-25,AR001,TR002,Apple Music,United Kingdom,1498,240,130,383,29
2024-04-25,AR001,TR002,Others,United Kingdom,829,133,70,206,15
2024-04-25,AR001,TR002,Spotify,France,7158,1145,691,1786,140
2024-04-25,AR001,TR002,YouTube,France,3620,579,332,899,68
2024-04-25,AR001,TR002,TikTok,France,2349,376,195,551,48
2024-04-25,AR001,TR002,Apple Music,France,1405,225,119,346,27
2024-04-25,AR001,TR002,Others,France,713,114,61,178,14
2024-04-25,AR001,TR002,Spotify,Canada,4672,747,405,1135,93
2024-04-25,AR001,TR002,YouTube,Canada,2067,331,172,517,39
2024-04-25,AR001,TR002,TikTok,Canada,1377,220,121,340,25
2024-04-25,AR001,TR002,Apple Music,Canada,821,131,76,209,16
2024-04-25,AR001,TR002,Others,Canada,480,77,39,122,9
2024-04-25,AR001,TR002,Spotify,Brazil,2026,324,164,504,38
2024-04-25,AR001,TR002,YouTube,Brazil,1334,213,112,311,27
2024-04-25,AR001,TR002,TikTok,Brazil,736,118,62,195,15
2024-04-25,AR001,TR002,Apple Music,Brazil,513,82,49,126,9
2024-04-25,AR001,TR002,Others,Brazil,250,40,23,62,5
2024-04-25,AR001,TR002,Spotify,Japan,2430,389,219,592,46
2024-04-25,AR001,TR002,YouTube,Japan,1436,230,122,348,30
2024-04-25,AR001,TR002,TikTok,Japan,761,122,65,200,15
2024-04-25,AR001,TR002,Apple Music,Japan,513,82,41,134,10
2024-04-25,AR001,TR002,Others,Japan,260,42,23,65,5
2024-04-26,AR001,TR002,Spotify,Germany,13618,2178,1200,3349,251
2024-04-26,AR001,TR002,YouTube,Germany,6768,1082,619,1713,128
2024-04-26,AR001,TR002,TikTok,Germany,4492,718,382,1113,88
2024-04-26,AR001,TR002,Apple Music,Germany,2385,381,204,585,47
2024-04-26,AR001,TR002,Others,Germany,1292,207,112,323,25
2024-04-26,AR001,TR002,Spotify,United States,9826,1571,883,2384,193
2024-04-26,AR001,TR002,YouTube,United States,5330,852,425,1330,104
2024-04-26,AR001,TR002,TikTok,United States,3247,519,290,809,63
2024-04-26,AR001,TR002,Apple Music,United States,2096,335,180,530,40
2024-04-26,AR001,TR002,Others,United States,1217,195,99,293,23
2024-04-26,AR001,TR002,Spotify,United Kingdom,6943,1110,535,1764,136
2024-04-26,AR001,TR002,YouTube,United Kingdom,3620,579,309,862,72
2024-04-26,AR001,TR002,TikTok,United Kingdom,2127,340,196,513,42
2024-04-26,AR001,TR002,Apple Music,United Kingdom,1676,268,156,405,31
2024-04-26,AR001,TR002,Others,United Kingdom,821,131,72,194,15
2024-04-26,AR001,TR002,Spotify,France,7332,1172,692,1885,145
2024-04-26,AR001,TR002,YouTube,France,3219,515,276,764,66
2024-04-26,AR001,TR002,TikTok,France,2253,360,203,541,44
2024-04-26,AR001,TR002,Apple Music,France,1407,225,118,365,27
2024-04-26,AR001,TR002,Others,France,736,118,62,178,14
2024-04-26,AR001,TR002,Spotify,Canada,4601,736,382,1128,85
2024-04-26,AR001,TR002,YouTube,Canada,2563,410,198,607,52
2024-04-26,AR001,TR002,TikTok,Canada,1250,200,114,319,25
2024-04-26,AR001,TR002,Apple Music,Canada,745,119,62,190,14
2024-04-26,AR001,TR002,Others,Canada,419,67,35,107,8
2024-04-26,AR001,TR002,Spotify,Brazil,2656,425,215,670,51
2024-04-26,AR001,TR002,YouTube,Brazil,1302,208,111,323,27
2024-04-26,AR001,TR002,TikTok,Brazil,743,119,70,180,14
2024-04-26,AR001,TR002,Apple Music,Brazil,452,72,43,108,9
2024-04-26,AR001,TR002,Others,Brazil,234,37,18,61,5
2024-04-26,AR001,TR002,Spotify,Japan,2521,403,213,642,48
2024-04-26,AR001,TR002,YouTube,Japan,1165,186,95,280,23
2024-04-26,AR001,TR002,TikTok,Japan,735,118,66,182,14
2024-04-26,AR001,TR002,Apple Music,Japan,473,76,41,115,9
2024-04-26,AR001,TR002,Others,Japan,247,39,21,58,5
2024-04-27,AR001,TR002,Spotify,Germany,13282,2124,1146,3304,258
2024-04-27,AR001,TR002,YouTube,Germany,6918,1106,581,1680,135
2024-04-27,AR001,TR002,TikTok,Germany,4595,735,427,1092,90
2024-04-27,AR001,TR002,Apple Music,Germany,2933,469,259,682,58
2024-04-27,AR001,TR002,Others,Germany,1507,241,134,349,31
2024-04-27,AR001,TR002,Spotify,United States,11319,1810,844,2754,210
2024-04-27,AR001,TR002,YouTube,United States,5344,855,458,1315,103
2024-04-27,AR001,TR002,TikTok,United States,3202,512,304,763,64
2024-04-27,AR001,TR002,Apple Music,United States,2143,343,197,543,43
2024-04-27,AR001,TR002,Others,United States,1147,183,90,283,23
2024-04-27,AR001,TR002,Spotify,United Kingdom,6855,1096,580,1732,148
2024-04-27,AR001,TR002,YouTube,United Kingdom,3846,615,311,943,77
2024-04-27,AR001,TR002,TikTok,United Kingdom,2452,392,229,587,50
2024-04-27,AR001,TR002,Apple Music,United Kingdom,1421,227,124,353,27
2024-04-27,AR001,TR002,Others,United Kingdom,920,147,76,216,17
2024-04-27,AR001,TR002,Spotify,France,7530,1204,649,1900,145
2024-04-27,AR001,TR002,YouTube,France,4110,657,307,977,82
2024-04-27,AR001,TR002,TikTok,France,2363,378,192,605,47
2024-04-27,AR001,TR002,Apple Music,France,1398,224,120,341,28
2024-04-27,AR001,TR002,Others,France,714,114,64,184,14
2024-04-27,AR001,TR002,Spotify,Canada,4355,696,338,1027,83
2024-04-27,AR001,TR002,YouTube,Canada,2224,356,188,534,43
2024-04-27,AR001,TR002,TikTok,Canada,1237,198,112,310,25
2024-04-27,AR001,TR002,Apple Music,Canada,797,127,64,206,16
2024-04-27,AR001,TR002,Others,Canada,451,72,39,119,8
2024-04-27,AR001,TR002,Spotify,Brazil,2497,399,215,618,50
2024-04-27,AR001,TR002,YouTube,Brazil,1280,205,120,339,24
2024-04-27,AR001,TR002,TikTok,Brazil,736,118,63,180,15
2024-04-27,AR001,TR002,Apple Music,Brazil,480,77,41,124,9
2024-04-27,AR001,TR002,Others,Brazil,253,40,23,60,5
2024-04-27,AR001,TR002,Spotify,Japan,1862,298,150,468,36
2024-04-27,AR001,TR002,YouTube,Japan,1186,190,101,266,23
2024-04-27,AR001,TR002,TikTok,Japan,838,134,70,198,17
2024-04-27,AR001,TR002,Apple Music,Japan,401,64,34,101,8
2024-04-27,AR001,TR002,Others,Japan,259,41,23,61,5
2024-04-28,AR001,TR002,Spotify,Germany,16433,2628,1452,4128,316
2024-04-28,AR001,TR002,YouTube,Germany,6994,1118,579,1790,133
2024-04-28,AR001,TR002,TikTok,Germany,4655,744,403,1127,89
2024-04-28,AR001,TR002,Apple Music,Germany,2501,400,231,594,51
2024-04-28,AR001,TR002,Others,Germany,1753,280,144,425,33
2024-04-28,AR001,TR002,Spotify,United States,11382,1820,986,2703,227
2024-04-28,AR001,TR002,YouTube,United States,5873,939,500,1445,116
2024-04-28,AR001,TR002,TikTok,United States,4053,648,347,1005,74
2024-04-28,AR001,TR002,Apple Music,United States,2310,369,182,564,46
2024-04-28,AR001,TR002,Others,United States,1134,181,104,299,21
2024-04-28,AR001,TR002,Spotify,United Kingdom,7902,1264,653,1896,158
2024-04-28,AR001,TR002,YouTube,United Kingdom,4424,707,400,1154,84
2024-04-28,AR001,TR002,TikTok,United Kingdom,2527,404,211,598,49
2024-04-28,AR001,TR002,Apple Music,United Kingdom,1325,212,110,328,24
2024-04-28,AR001,TR002,Others,United Kingdom,883,141,81,228,17
2024-04-28,AR001,TR002,Spotify,France,6888,1101,622,1778,139
2024-04-28,AR001,TR002,YouTube,France,4505,720,391,1094,85
2024-04-28,AR001,TR002,TikTok,France,2529,404,226,639,48
2024-04-28,AR001,TR002,Apple Music,France,1388,222,118,349,28
2024-04-28,AR001,TR002,Others,France,785,126,67,190,16
2024-04-28,AR001,TR002,Spotify,Canada,3979,636,331,1007,70
2024-04-28,AR001,TR002,YouTube,Canada,2183,349,196,579,46
2024-04-28,AR001,TR002,TikTok,Canada,1618,259,134,407,32
2024-04-28,AR001,TR002,Apple Music,Canada,1058,169,98,267,21
2024-04-28,AR001,TR002,Others,Canada,528,84,45,134,10
2024-04-28,AR001,TR002,Spotify,Brazil,2585,413,223,601,47
2024-04-28,AR001,TR002,YouTube,Brazil,1284,205,115,323,26
2024-04-28,AR001,TR002,TikTok,Brazil,768,123,66,182,15
2024-04-28,AR001,TR002,Apple Music,Brazil,581,93,49,140,12
2024-04-28,AR001,TR002,Others,Brazil,273,44,23,73,5
2024-04-28,AR001,TR002,Spotify,Japan,3045,487,274,744,60
2024-04-28,AR001,TR002,YouTube,Japan,1478,236,123,354,28
2024-04-28,AR001,TR002,TikTok,Japan,715,114,61,185,14
2024-04-28,AR001,TR002,Apple Music,Japan,472,75,41,112,9
2024-04-28,AR001,TR002,Others,Japan,262,42,24,64,6
2024-04-29,AR001,TR002,Spotify,Germany,15550,2487,1331,4033,330
2024-04-29,AR001,TR002,YouTube,Germany,7953,1272,746,1968,165
2024-04-29,AR001,TR002,TikTok,Germany,6192,990,528,1434,127
2024-04-29,AR001,TR002,Apple Music,Germany,2738,438,233,691,53
2024-04-29,AR001,TR002,Others,Germany,1695,271,145,412,35
2024-04-29,AR001,TR002,Spotify,United States,12903,2063,1037,3383,250
2024-04-29,AR001,TR002,YouTube,United States,6278,1004,512,1513,115
2024-04-29,AR001,TR002,TikTok,United States,3959,633,331,1019,82
2024-04-29,AR001,TR002,Apple Music,United States,2158,345,196,571,44
2024-04-29,AR001,TR002,Others,United States,1319,211,113,315,26
2024-04-29,AR001,TR002,Spotify,United Kingdom,9308,1488,781,2281,172
2024-04-29,AR001,TR002,YouTube,United Kingdom,4686,749,428,1175,89
2024-04-29,AR001,TR002,TikTok,United Kingdom,2984,477,277,712,54
2024-04-29,AR001,TR002,Apple Music,United Kingdom,1906,305,174,476,38
2024-04-29,AR001,TR002,Others,United Kingdom,1023,164,84,250,19
2024-04-29,AR001,TR002,Spotify,France,8432,1348,707,2062,166
2024-04-29,AR001,TR002,YouTube,France,3880,620,364,960,73
2024-04-29,AR001,TR002,TikTok,France,2547,407,222,631,47
2024-04-29,AR001,TR002,Apple Music,France,1577,252,134,392,31
2024-04-29,AR001,TR002,Others,France,910,146,81,219,17
2024-04-29,AR001,TR002,Spotify,Canada,4838,774,437,1168,97
2024-04-29,AR001,TR002,YouTube,Canada,2376,380,198,584,44
2024-04-29,AR001,TR002,TikTok,Canada,1453,232,126,358,27
2024-04-29,AR001,TR002,Apple Music,Canada,836,134,75,203,15
2024-04-29,AR001,TR002,Others,Canada,525,84,43,131,9
2024-04-29,AR001,TR002,Spotify,Brazil,2466,394,212,565,51
2024-04-29,AR001,TR002,YouTube,Brazil,1313,210,107,315,28
2024-04-29,AR001,TR002,TikTok,Brazil,864,138,71,211,17
2024-04-29,AR001,TR002,Apple Music,Brazil,478,76,40,114,9
2024-04-29,AR001,TR002,Others,Brazil,306,49,27,81,6
2024-04-29,AR001,TR002,Spotify,Japan,2960,473,250,732,60
2024-04-29,AR001,TR002,YouTube,Japan,1364,218,114,339,26
2024-04-29,AR001,TR002,TikTok,Japan,861,138,74,209,17
2024-04-29,AR001,TR002,Apple Music,Japan,558,89,45,138,11
2024-04-29,AR001,TR002,Others,Japan,280,45,25,66,5
2024-04-30,AR001,TR002,Spotify,Germany,15029,2403,1366,3687,286
2024-04-30,AR001,TR002,YouTube,Germany,8971,1435,768,2133,177
2024-04-30,AR001,TR002,TikTok,Germany,5479,876,466,1338,102
2024-04-30,AR001,TR002,Apple Music,Germany,3218,515,282,713,64
2024-04-30,AR001,TR002,Others,Germany,1832,293,142,432,35
2024-04-30,AR001,TR002,Spotify,United States,10605,1696,937,2773,207
2024-04-30,AR001,TR002,YouTube,United States,7129,1140,708,1819,146
2024-04-30,AR001,TR002,TikTok,United States,4147,663,354,1078,80
2024-04-30,AR001,TR002,Apple Music,United States,2607,417,223,680,53
2024-04-30,AR001,TR002,Others,United States,1382,221,123,351,25
2024-04-30,AR001,TR002,Spotify,United Kingdom,9198,1471,856,2231,176
2024-04-30,AR001,TR002,YouTube,United Kingdom,4575,732,413,1083,89
2024-04-30,AR001,TR002,TikTok,United Kingdom,3010,481,231,778,63
2024-04-30,AR001,TR002,Apple Music,United Kingdom,1711,274,151,424,31
2024-04-30,AR001,TR002,Others,United Kingdom,1042,167,101,283,20
2024-04-30,AR001,TR002,Spotify,France,7499,1199,665,1825,154
2024-04-30,AR001,TR002,YouTube,France,4196,671,340,1118,79
2024-04-30,AR001,TR002,TikTok,France,3190,510,278,783,62
2024-04-30,AR001,TR002,Apple Music,France,1562,250,126,406,31
2024-04-30,AR001,TR002,Others,France,896,143,82,236,18
2024-04-30,AR001,TR002,Spotify,Canada,4790,766,392,1135,99
2024-04-30,AR001,TR002,YouTube,Canada,2702,432,233,654,54
2024-04-30,AR001,TR002,TikTok,Canada,1548,248,127,367,32
2024-04-30,AR001,TR002,Apple Music,Canada,972,155,81,228,19
2024-04-30,AR001,TR002,Others,Canada,585,94,54,148,11
2024-04-30,AR001,TR002,Spotify,Brazil,2703,432,234,662,52
2024-04-30,AR001,TR002,YouTube,Brazil,1554,249,130,385,29
2024-04-30,AR001,TR002,TikTok,Brazil,974,156,79,246,19
2024-04-30,AR001,TR002,Apple Music,Brazil,595,95,46,136,11
2024-04-30,AR001,TR002,Others,Brazil,308,49,25,80,6
2024-04-30,AR001,TR002,Spotify,Japan,3605,576,312,878,72
2024-04-30,AR001,TR002,YouTube,Japan,1585,253,143,400,29
2024-04-30,AR001,TR002,TikTok,Japan,937,150,78,237,19
2024-04-30,AR001,TR002,Apple Music,Japan,510,82,47,133,10
2024-04-30,AR001,TR002,Others,Japan,302,48,25,74,6
2024-04-01,AR001,TR003,Spotify,Germany,9452,2266,793,2365,180
2024-04-01,AR001,TR003,YouTube,Germany,5235,1255,441,1360,95
2024-04-01,AR001,TR003,TikTok,Germany,3159,757,258,822,56
2024-04-01,AR001,TR003,Apple Music,Germany,1980,475,153,505,39
2024-04-01,AR001,TR003,Others,Germany,1047,251,85,276,19
2024-04-01,AR001,TR003,Spotify,United States,6647,1593,516,1767,124
2024-04-01,AR001,TR003,YouTube,United States,4231,1014,361,1105,77
2024-04-01,AR001,TR003,TikTok,United States,2430,583,196,601,48
2024-04-01,AR001,TR003,Apple Music,United States,1561,374,125,403,30
2024-04-01,AR001,TR003,Others,United States,861,206,68,222,16
2024-04-01,AR001,TR003,Spotify,United Kingdom,5231,1254,449,1280,93
2024-04-01,AR001,TR003,YouTube,United Kingdom,2639,633,194,626,49
2024-04-01,AR001,TR003,TikTok,United Kingdom,1873,449,162,436,36
2024-04-01,AR001,TR003,Apple Music,United Kingdom,1042,250,82,264,20
2024-04-01,AR001,TR003,Others,United Kingdom,638,153,47,163,12
2024-04-01,AR001,TR003,Spotify,France,5153,1235,392,1242,97
2024-04-01,AR001,TR003,YouTube,France,2888,692,209,761,56
2024-04-01,AR001,TR003,TikTok,France,1725,414,141,439,32
2024-04-01,AR001,TR003,Apple Music,France,1024,245,77,273,19
2024-04-01,AR001,TR003,Others,France,540,129,43,139,10
2024-04-01,AR001,TR003,Spotify,Canada,3195,766,267,774,66
2024-04-01,AR001,TR003,YouTube,Canada,1755,421,134,452,32
2024-04-01,AR001,TR003,TikTok,Canada,997,239,78,259,19
2024-04-01,AR001,TR003,Apple Music,Canada,626,150,46,155,12
2024-04-01,AR001,TR003,Others,Canada,335,80,26,80,6
2024-04-01,AR001,TR003,Spotify,Brazil,1760,422,157,447,33
2024-04-01,AR001,TR003,YouTube,Brazil,1013,243,83,246,19
2024-04-01,AR001,TR003,TikTok,Brazil,610,146,48,161,11
2024-04-01,AR001,TR003,Apple Music,Brazil,336,81,26,84,6
2024-04-01,AR001,TR003,Others,Brazil,189,45,15,51,3
2024-04-01,AR001,TR003,Spotify,Japan,1645,394,131,381,33
2024-04-01,AR001,TR003,YouTube,Japan,878,210,68,223,17
2024-04-01,AR001,TR003,TikTok,Japan,570,137,46,152,11
2024-04-01,AR001,TR003,Apple Music,Japan,356,85,27,87,6
2024-04-01,AR001,TR003,Others,Japan,197,47,15,50,4
2024-04-02,AR001,TR003,Spotify,Germany,9144,2192,736,2276,180
2024-04-02,AR001,TR003,YouTube,Germany,5525,1324,411,1360,120
2024-04-02,AR001,TR003,TikTok,Germany,3180,762,260,812,62
2024-04-02,AR001,TR003,Apple Music,Germany,1770,424,140,425,34
2024-04-02,AR001,TR003,Others,Germany,1182,283,85,298,23
2024-04-02,AR001,TR003,Spotify,United States,8807,2111,700,2274,159
2024-04-02,AR001,TR003,YouTube,United States,4111,985,297,1031,80
2024-04-02,AR001,TR003,TikTok,United States,2659,637,217,646,48
2024-04-02,AR001,TR003,Apple Music,United States,1602,384,125,422,28
2024-04-02,AR001,TR003,Others,United States,932,223,80,243,17
2024-04-02,AR001,TR003,Spotify,United Kingdom,6068,1455,505,1471,118
2024-04-02,AR001,TR003,YouTube,United Kingdom,2617,627,196,628,49
2024-04-02,AR001,TR003,TikTok,United Kingdom,2124,509,151,517,40
2024-04-02,AR001,TR003,Apple Music,United Kingdom,1192,286,91,308,22
2024-04-02,AR001,TR003,Others,United Kingdom,585,140,43,150,10
2024-04-02,AR001,TR003,Spotify,France,4933,1183,425,1287,90
2024-04-02,AR001,TR003,YouTube,France,2856,685,226,713,52
2024-04-02,AR001,TR003,TikTok,France,1677,402,139,409,30
2024-04-02,AR001,TR003,Apple Music,France,1057,253,82,277,19
2024-04-02,AR001,TR003,Others,France,606,145,47,150,11
2024-04-02,AR001,TR003,Spotify,Canada,3079,738,243,785,59
2024-04-02,AR001,TR003,YouTube,Canada,1500,360,125,356,29
2024-04-02,AR001,TR003,TikTok,Canada,1061,254,85,262,19
2024-04-02,AR001,TR003,Apple Music,Canada,591,142,44,156,11
2024-04-02,AR001,TR003,Others,Canada,347,83,30,85,7
2024-04-02,AR001,TR003,Spotify,Brazil,1599,383,124,418,29
2024-04-02,AR001,TR003,YouTube,Brazil,897,215,69,206,17
2024-04-02,AR001,TR003,TikTok,Brazil,605,145,41,150,11
2024-04-02,AR001,TR003,Apple Music,Brazil,360,86,29,90,7
2024-04-02,AR001,TR003,Others,Brazil,179,43,14,48,3
2024-04-02,AR001,TR003,Spotify,Japan,1624,389,129,392,30
2024-04-02,AR001,TR003,YouTube,Japan,916,220,71,238,17
2024-04-02,AR001,TR003,TikTok,Japan,598,143,46,158,11
2024-04-02,AR001,TR003,Apple Music,Japan,354,85,27,87,7
2024-04-02,AR001,TR003,Others,Japan,183,44,15,46,3
2024-04-03,AR001,TR003,Spotify,Germany,9993,2396,815,2543,196
2024-04-03,AR001,TR003,YouTube,Germany,5583,1338,436,1329,109
2024-04-03,AR001,TR003,TikTok,Germany,3166,759,262,786,57
2024-04-03,AR001,TR003,Apple Music,Germany,1625,390,128,432,30
2024-04-03,AR001,TR003,Others,Germany,1055,253,81,272,20
2024-04-03,AR001,TR003,Spotify,United States,8923,2139,712,2243,159
2024-04-03,AR001,TR003,YouTube,United States,3513,842,259,893,61
2024-04-03,AR001,TR003,TikTok,United States,2453,588,196,635,45
2024-04-03,AR001,TR003,Apple Music,United States,1442,346,105,376,27
2024-04-03,AR001,TR003,Others,United States,822,197,62,203,14
2024-04-03,AR001,TR003,Spotify,United Kingdom,5664,1358,402,1521,107
2024-04-03,AR001,TR003,YouTube,United Kingdom,3108,745,243,828,61
2024-04-03,AR001,TR003,TikTok,United Kingdom,1792,430,153,466,35
2024-04-03,AR001,TR003,Apple Music,United Kingdom,1177,282,92,288,22
2024-04-03,AR001,TR003,Others,United Kingdom,588,141,48,143,10
2024-04-03,AR001,TR003,Spotify,France,5082,1218,449,1269,98
2024-04-03,AR001,TR003,YouTube,France,2527,606,204,641,48
2024-04-03,AR001,TR003,TikTok,France,1426,342,108,335,27
2024-04-03,AR001,TR003,Apple Music,France,1023,245,78,264,21
2024-04-03,AR001,TR003,Others,France,648,155,51,172,12
2024-04-03,AR001,TR003,Spotify,Canada,3252,780,249,842,54
2024-04-03,AR001,TR003,YouTube,Canada,1690,405,130,416,30
2024-04-03,AR001,TR003,TikTok,Canada,968,232,80,237,18
2024-04-03,AR001,TR003,Apple Music,Canada,589,141,49,151,11
2024-04-03,AR001,TR003,Others,Canada,360,86,26,91,6
2024-04-03,AR001,TR003,Spotify,Brazil,2023,485,153,521,36
2024-04-03,AR001,TR003,YouTube,Brazil,996,239,77,258,18
2024-04-03,AR001,TR003,TikTok,Brazil,592,142,48,156,11
2024-04-03,AR001,TR003,Apple Music,Brazil,335,80,28,81,6
2024-04-03,AR001,TR003,Others,Brazil,189,45,17,48,3
2024-04-03,AR001,TR003,Spotify,Japan,1638,393,126,408,30
2024-04-03,AR001,TR003,YouTube,Japan,787,189,61,198,14
2024-04-03,AR001,TR003,TikTok,Japan,506,121,41,132,10
2024-04-03,AR001,TR003,Apple Music,Japan,335,80,26,88,6
2024-04-03,AR001,TR003,Others,Japan,181,43,14,48,3
2024-04-04,AR001,TR003,Spotify,Germany,8141,1952,630,2095,153
2024-04-04,AR001,TR003,YouTube,Germany,4697,1126,322,1183,88
2024-04-04,AR001,TR003,TikTok,Germany,2869,688,228,719,51
2024-04-04,AR001,TR003,Apple Music,Germany,1601,384,125,377,29
2024-04-04,AR001,TR003,Others,Germany,952,228,80,254,18
2024-04-04,AR001,TR003,Spotify,United States,7063,1693,558,1764,143
2024-04-04,AR001,TR003,YouTube,United States,3519,844,261,908,62
2024-04-04,AR001,TR003,TikTok,United States,2485,596,194,646,46
2024-04-04,AR001,TR003,Apple Music,United States,1177,282,83,283,22
2024-04-04,AR001,TR003,Others,United States,649,156,48,158,12
2024-04-04,AR001,TR003,Spotify,United Kingdom,5273,1264,430,1417,103
2024-04-04,AR001,TR003,YouTube,United Kingdom,2713,650,212,694,50
2024-04-04,AR001,TR003,TikTok,United Kingdom,1737,416,144,429,32
2024-04-04,AR001,TR003,Apple Music,United Kingdom,966,232,69,243,19
2024-04-04,AR001,TR003,Others,United Kingdom,520,125,41,137,10
2024-04-04,AR001,TR003,Spotify,France,4939,1184,381,1296,98
2024-04-04,AR001,TR003,YouTube,France,2435,584,202,580,45
2024-04-04,AR001,TR003,TikTok,France,1773,425,145,478,33
2024-04-04,AR001,TR003,Apple Music,France,922,221,75,242,17
2024-04-04,AR001,TR003,Others,France,524,126,45,132,10
2024-04-04,AR001,TR003,Spotify,Canada,3553,852,276,856,64
2024-04-04,AR001,TR003,YouTube,Canada,1491,357,126,393,29
2024-04-04,AR001,TR003,TikTok,Canada,989,237,74,255,19
2024-04-04,AR001,TR003,Apple Music,Canada,597,143,45,142,11
2024-04-04,AR001,TR003,Others,Canada,334,80,27,84,6
2024-04-04,AR001,TR003,Spotify,Brazil,1686,404,123,480,32
2024-04-04,AR001,TR003,YouTube,Brazil,854,205,69,216,15
2024-04-04,AR001,TR003,TikTok,Brazil,530,127,42,130,10
2024-04-04,AR001,TR003,Apple Music,Brazil,301,72,25,73,5
